review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_02274,"I can't use the QR scanmer due to some camera utilization error bs. I tried searching the internet and there's no fix. Using the scan qr option, every single clear photos and even screenshot of the qr code won't even work. It always says ""photo is blurry, please try again"" bs. I'm stressed out of this new version, before it worked fine but now it's just bs. I can't even link my account to any transactions.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-10-10T13:45:40.000Z,strict_rule_relabel,testing_manual
ewallet_02275,Scam! Nag cash in ako sa gcash pero di ako makabili load.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-03T09:51:52.000Z,strict_rule_relabel,testing_manual
ewallet_02278,It would be nice if you add more id options such as postal id etc.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-10-29T12:59:53.000Z,strict_rule_relabel,testing_manual
ewallet_02283,Security concerns,security_concern,GCash,Google Play (Kaggle public dataset),3.0,2020-07-22T07:32:45.000Z,strict_rule_relabel,testing_manual
ewallet_02287,"pangit na ng gcash app, daming ng error. di na tulad ng dati, may mga nafa faid na din na mga cashout ko galing sa mga earning apps ko.......................................... wag nyu na i download guyz, mag sisi lng kau.......................................................................................................................................................................................................................................................................................",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-10-12T05:48:35.000Z,strict_rule_relabel,testing_manual
ewallet_02301,"I rate 4 stars this app eventhough Im not totally verified because student ID is not on the list and also a hassle if you try to verified it using student ID please put student ID as a part of option because most of students use this app especially in school purposes. But overall, this app is good and secured, it is good to update sometimes for security purposes. Thank you, please see our request as a student.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2022-07-04T10:44:10.000Z,strict_rule_relabel,testing_manual
ewallet_02302,Please add school id as one of the id's for verification purposes. I hope you'll add it because I'm still a student and under 18 years old without any of the id that the current version of gcash requires. Thank you!,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-10-16T13:21:15.000Z,strict_rule_relabel,testing_manual
ewallet_02306,I can't log in. I getting authentication codes that are not even working. Your service sucks,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-17T23:17:36.000Z,strict_rule_relabel,testing_manual
ewallet_02309,Cash in through online banking is still not working and no one from the support team could provide a proper explanation!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-11-10T08:09:32.000Z,strict_rule_relabel,testing_manual
ewallet_02320,have been verifying my Gcash account for almost 3 weeks but until now my account has not been fully verified and I have done everything and I have sent tickets but there is still nothing ready. I would like to be fully verified and I hope you will listen to me now Gcash Support and so that I can use it. Verying my Gcash account.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-07-25T00:58:26.000Z,strict_rule_relabel,testing_manual
ewallet_02330,Can you please add (National ID) Option to get fully verified. thanks.,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-07-04T07:50:01.000Z,strict_rule_relabel,testing_manual
ewallet_02335,"Ticket number 16041578 was created and raised for the account being charged twice last December 31 2020. Up until now even after I paid the full amount including the doublw charged amount, the email and chat support are unresponsive and do nit give feedback",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-02-17T01:17:05.000Z,strict_rule_relabel,testing_manual
ewallet_02348,Can you please bring back the Student ID?(),feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-12-07T07:53:09.000Z,strict_rule_relabel,testing_manual
ewallet_02350,It would be nice if you add a patreon feature so that i wouldn't use a credit card to join a membership,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2022-03-09T04:08:09.000Z,strict_rule_relabel,testing_manual
ewallet_02355,"I definitely love it. But please add ""permission to pay for this application"" because the last time it did, i didn't even want to pay the app and it got paid. I hope you add a permission first to pay. I hope you understand what i am saying.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-12-10T06:40:54.000Z,strict_rule_relabel,testing_manual
ewallet_02363,"Went 2 Jabee to buy pasalubong.So nag go through na ung payment-dami akong fund,showed them my app with the reference# and naprint na nila ung receipt.Sbi ko balikan ko kse mag grocery pko.Pagbalik ko, sbe di nag pumasok ung payment!Magbayad daw uli ako, naparang scammer ako?! I paid again just to end the convo.Diko na kasalanan if there's something wrong w/the app, pero whenever I go there pinagchi2smisan ako ng crew na para kong criminal!U guys put me in a bad name!DINA CLA 2MATANGGAP GCASH",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-07-27T07:11:04.000Z,strict_rule_relabel,testing_manual
ewallet_02366,"Can you PLEASE allow the option to bypass updates? The app is virtually useless when I can't transact because it ""needs"" updating. Not all places have good signal to update via data. Just notify in the notif bar when you have a fundamental update that would prevent the app from functioning if it wasn't downloaded. But please save us the hassle of not being able to push through with GCash transactions just because of updates. The app should be fast, efficient, and convenient.",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-11-12T09:46:03.000Z,strict_rule_relabel,testing_manual
ewallet_02367,It's so Hard to recover the password. Too Many security questions. It's frustrating.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-18T12:34:07.000Z,strict_rule_relabel,testing_manual
ewallet_02380,"GARBAGE APP. If your bill transaction fails, you can no longer do it again. It says theres a similar transaction that was made. Also, ALWAYS have an issue and ALWAYS put you in EMBARRASMENT situation when you use it",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-06-14T10:22:50.000Z,strict_rule_relabel,testing_manual
ewallet_02386,Mabilis Ang process lahat ng transaction Kapag error kusa po magrerefund,payment_failure,GCash,Google Play (Kaggle public dataset),4.0,2020-08-19T03:58:04.000Z,strict_rule_relabel,testing_manual
ewallet_02387,Got my account locked instantly. Thanks,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2017-04-04T09:12:03.000Z,strict_rule_relabel,testing_manual
ewallet_02390,What happen to this app i cant log in hmmm 4days na error and some issue,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-08-12T21:13:34.000Z,strict_rule_relabel,testing_manual
ewallet_02392,I can't receive authentication code when using this app! I can't log in!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-08-10T12:14:31.000Z,strict_rule_relabel,testing_manual
ewallet_02403,I cannot log in in glife,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-10-31T19:38:40.000Z,strict_rule_relabel,testing_manual
ewallet_02427,"Almost 3day my Gcash is not working allways oops we're sorry! Try again later, Why my Gcash is like this I'm so disappointed I transfer my salary here in online but when. I need to buy load and send money to another gcash it allways like this, Pls. Fix this problem Wi did trust your app Thanks for the concern.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-10-30T06:26:44.000Z,strict_rule_relabel,testing_manual
ewallet_02428,"Used it to buy load of Go90 but didn't received my load, I had to buy regular again. I got charged twice for one subscription!",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-10-29T11:50:26.000Z,strict_rule_relabel,testing_manual
ewallet_02438,transaction should be posted realtime or within 3hrs at most. this is to lessen any problem on the transaction like paying bills.,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2019-09-04T17:46:25.000Z,strict_rule_relabel,testing_manual
ewallet_02451,"The App is A SCAM , Yung Cash IN ng Anak ko wala pa 4 days na WALA parin, SCAMPANY talaga itong APP ,Useless service, they dont deserve any star at all.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-05-06T03:14:26.000Z,strict_rule_relabel,testing_manual
ewallet_02456,"Nagloloko minsan , error pero tapos na pala first transaction taz ma double minsan payment or load then hugas kamay lang si gcash.. badtrip for 2nd time",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-01-20T21:13:06.000Z,strict_rule_relabel,testing_manual
ewallet_02460,"Gcash has always been my favorite e-wallet app, I've never encountered any problems with it before. But this week alone, Gcash has failed me twice. First is when I was IN A MIDDLE of an IMPORTANT TRANSACTION, the app suddenly went under maintenance, leaving me almost panicking and going back and forth to search for cash out outlets. Second is today, for the first time ever, I haven't receive the load I bought from gcash. It's about an hour now since I submitted a ticket.",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-05-23T12:23:24.000Z,strict_rule_relabel,testing_manual
ewallet_02484,I can't cash in. I'm receiving na error message UYF2-500,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2020-03-11T07:34:18.000Z,strict_rule_relabel,testing_manual
ewallet_02488,"longer mpin pls. Feel ko di ganun ka secured pag 4 digit mpin lang, mas madami digits mas malakas security ng mpin",account_access_issue,GCash,Google Play (Kaggle public dataset),4.0,2020-08-25T09:03:48.000Z,strict_rule_relabel,testing_manual
ewallet_02498,Please add STUDENT I.D to verify accounts. I'm still a student who still doesn't have a goverment i.d but I badly need to use gcash.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-05-31T07:39:10.000Z,strict_rule_relabel,testing_manual
ewallet_02500,"What the hell, you took my money out and failed to transfer it to my bank account! You want me to create a ticket which i did twice already! and you never sent me any ticket number! Whenever i ask for help on you chat VA it would ask for a ticket number!!! This is so stupid!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-05-24T01:19:55.000Z,strict_rule_relabel,testing_manual
