review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_01410,sometimes it's failed specially when I send money it's deduct in my acct. but it's not notifying in my notification to confirm if already received the other party,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2021-06-02T01:57:23.000Z,strict_rule_relabel,testing_manual
ewallet_01413,"[Edit] Change to 4 stars. Thanks for your prompt action, I can now log-in. [Original post] I cannot login... I got an error code HJL3",account_access_issue,GCash,Google Play (Kaggle public dataset),4,2019-07-15T08:00:21.000Z,strict_rule_relabel,testing_manual
ewallet_01429,"Always you could not cash in or cash out in any participating store like 7/11, palawan or any remittance center they only said that your gcash is under maintenance. And when you try to use it to top up load always not working or undermaintenance",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-04-13T01:10:42.000Z,strict_rule_relabel,testing_manual
ewallet_01430,i cant log in its always said there seems to be a problem. cant u fix it as soon as possible,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-17T04:58:53.000Z,strict_rule_relabel,testing_manual
ewallet_01440,I have sent money to my husband's gcash account just this afternoon and yet I can not resend money to pay bills. the app keeps on asking for the updated version but fails to download it many times. It's disgusting!,payment_failure,GCash,Google Play (Kaggle public dataset),1,2021-04-13T11:16:54.000Z,strict_rule_relabel,testing_manual
ewallet_01446,Can you please enable other ID options because I am only a Student and I only Have Student ID! PLEASE,feature_request,GCash,Google Play (Kaggle public dataset),2,2020-10-25T15:17:43.000Z,strict_rule_relabel,testing_manual
ewallet_01454,I dont know but after updating the app I cant transfer my funds from paypal to gcash Im not sure whats the problem fix it please then I will rate 5 star.,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2021-06-24T23:53:40.000Z,strict_rule_relabel,testing_manual
ewallet_01459,"I cant bought game credits for garena shells, buy load transaction unsuccessful since yesterday but others can buy. Pls fix this",payment_failure,GCash,Google Play (Kaggle public dataset),1,2021-04-18T13:08:11.000Z,strict_rule_relabel,testing_manual
ewallet_01465,"Having error when I login and customer service is bad! Just a waste of money if your rushing to send money, it got some problems..... What a waste of money and time",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-06-28T03:27:13.000Z,strict_rule_relabel,testing_manual
ewallet_01471,I am really disappointed with the verification I am already done with it and it says like update in progress and it's already one day n still it's not verified I am really disappointed with the service cause I can withdraw or send money without verification and I am stuck with no options this is unexpectable cause even after I submitted a ticket about my problem I didn't get any response I am really not happy with the service you are providing cause I have money and I can't withdraw ....,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-07-03T08:24:00.000Z,strict_rule_relabel,testing_manual
ewallet_01482,"Nov.1 started to have a processing fee of 15php using bank transfer to any banks, or to Coins.PH & Paymaya each transaction. This is also the date that I will be using more often Paymaya and Coins.PH for bank transfer since it's still free. So I hope that GCash would still have it back as free since it helps a lot to people.",transfer_issue,GCash,Google Play (Kaggle public dataset),4,2020-11-02T12:29:07.000Z,strict_rule_relabel,testing_manual
ewallet_01493,Please add ID's that you accept so we can get fully verified. It's so hard to have ID's now that there's covid.,feature_request,GCash,Google Play (Kaggle public dataset),3,2020-11-03T13:18:18.000Z,strict_rule_relabel,testing_manual
ewallet_01495,"Found this app really useful. Recently though, I couldn't log in to the app and showing HJL3 error. I updated the app and changed accounts (as per help center). Worked for a bit. Now, I can't log in again. HJL4-502 error. No recommendation in help center for this one. Please fix.",account_access_issue,GCash,Google Play (Kaggle public dataset),5,2019-07-21T01:03:17.000Z,strict_rule_relabel,testing_manual
ewallet_01502,Please allow school id,feature_request,GCash,Google Play (Kaggle public dataset),1,2020-11-04T15:17:34.000Z,strict_rule_relabel,testing_manual
ewallet_01508,Nag cash in ako bago hindi nag pasok nag failed nasan po pera?,transfer_issue,GCash,Google Play (Kaggle public dataset),5,2021-08-03T02:18:05.000Z,strict_rule_relabel,testing_manual
ewallet_01512,"Totally the app was good for managing your cashless payments. But I have one suggestion. Can you add a feature that we can see the applications that our gcash is connected to. For example, the Apple Services/ Playstore. So we could unlink it to thru Gcash App instead of going to the specific app unlinking it. By this way we can see and manage our Gcash where we linked it to. Great Thanks",feature_request,GCash,Google Play (Kaggle public dataset),3,2020-11-05T08:19:47.000Z,strict_rule_relabel,testing_manual
ewallet_01519,tang ina bakit laging gcash acc. Ko nag kaka problema nag pa cash in ako may notification wala naman na credit sa acc. Ko,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-08-08T05:20:13.000Z,strict_rule_relabel,testing_manual
ewallet_01523,I need to send money rn but i cant this is causing me problems,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-08-08T06:24:11.000Z,strict_rule_relabel,testing_manual
ewallet_01527,it's good but i hope u also add students id,feature_request,GCash,Google Play (Kaggle public dataset),3,2020-11-14T05:44:00.000Z,strict_rule_relabel,testing_manual
ewallet_01528,I can't open the app after the update. Always says unable to process your request. New update. It cannot detect QR code for payment.,payment_failure,GCash,Google Play (Kaggle public dataset),1,2021-05-26T10:48:09.000Z,strict_rule_relabel,testing_manual
ewallet_01529,I cannot log in to my gcash app,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-23T07:07:34.000Z,strict_rule_relabel,testing_manual
ewallet_01534,Changing my rating from 5 to 1. I'm experiencing problems when scanning QR codes for Samsung galaxy A52 phone.,payment_failure,GCash,Google Play (Kaggle public dataset),2,2021-05-30T02:57:04.000Z,strict_rule_relabel,testing_manual
ewallet_01535,"At start the bank transfer is always successful then after a month...the fund transfer to bank fail....gcash send me a msg that for validation 4-5 days but almost 5 days no feedback, no money has been transfered to my bank account",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-08-14T04:40:05.000Z,strict_rule_relabel,testing_manual
ewallet_01549,"I'm Having This Problem I Send Money To My Friend And She Didn't Get The Money Even A Notification But It Show To Me That It Have Been Sent But There's None,,, No Money Received",transfer_issue,GCash,Google Play (Kaggle public dataset),4,2021-08-17T01:17:09.000Z,strict_rule_relabel,testing_manual
ewallet_01555,Can you please add PRC ID to verified me in this app.,feature_request,GCash,Google Play (Kaggle public dataset),1,2020-11-29T05:06:52.000Z,strict_rule_relabel,testing_manual
ewallet_01557,Can you please add the student id again? Because i need to have gcash for my study,feature_request,GCash,Google Play (Kaggle public dataset),1,2020-11-30T14:56:52.000Z,strict_rule_relabel,testing_manual
ewallet_01559,"Until now . .i cant cash in paypal to gcah? Its almots 2-3 week since my first cash in failed,. . .today you have maintainance but why until now icant cash i thru paypal",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-08-31T23:03:53.000Z,strict_rule_relabel,testing_manual
ewallet_01565,So far have no problem about it but not yet tried to send money,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2021-09-06T23:03:50.000Z,strict_rule_relabel,testing_manual
ewallet_01570,Very Great App in Money Transfer. I always used Gcash in my transactions and it never fails to do its job.,transfer_issue,GCash,Google Play (Kaggle public dataset),5,2021-09-10T21:07:07.000Z,strict_rule_relabel,testing_manual
ewallet_01572,Please allow students to verify accounts using school ID. This is a big help for us specially now. I don't have any valid ID's :( please considerrrr,feature_request,GCash,Google Play (Kaggle public dataset),3,2020-12-09T07:01:36.000Z,strict_rule_relabel,testing_manual
ewallet_01577,Please include student ID for verification.,feature_request,GCash,Google Play (Kaggle public dataset),4,2020-12-10T14:03:20.000Z,strict_rule_relabel,testing_manual
ewallet_01599,"Hi, my account got locked last Friday pa, because of the gcash error daw that day.. i try to do the forgot mpin, but unfortunately may 1 question daw na mali ako:( till now, wala pa rin sagot si gcash care:( please help to recover my account.. Thanks in advance...!",account_access_issue,GCash,Google Play (Kaggle public dataset),3,2019-07-27T08:04:24.000Z,strict_rule_relabel,testing_manual
ewallet_01601,"Yes i experience some problems, but i also lobe using it because it so easy to pay bills and send cash to your love once.",payment_failure,GCash,Google Play (Kaggle public dataset),5,2021-07-02T12:36:52.000Z,strict_rule_relabel,testing_manual
ewallet_01602,"I find it the easiest way to send or transfer my money in banks. My only problem now, why the""time for update"" keeps on appearing everytime i am opening my GCash app? I updated already since sept 1.",transfer_issue,GCash,Google Play (Kaggle public dataset),4,2021-09-22T02:35:48.000Z,strict_rule_relabel,testing_manual
ewallet_01606,good for money in and out. .. but somtimes you can't avoid the problem of the network and you can't cash in or cash out..i cant open my gcash I would like to cash out now but I won't view,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2021-09-23T00:17:20.000Z,strict_rule_relabel,testing_manual
ewallet_01613,Why does it keep on Erroring. This is happening for how many days and I can't Log In,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-28T00:10:35.000Z,strict_rule_relabel,testing_manual
ewallet_01614,Im trying to open the app whole day still loading sometimes error ocurred.. ano na nangyari kelangan mag cash out ano na gcash,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2021-09-25T12:35:18.000Z,strict_rule_relabel,testing_manual
ewallet_01623,Everytime there's a maintenance there is no notice and after the maintenance any transactions i make have problems the money i cash in is not posted i try sending tickets but nothing's super disappointed after how many years using this app,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-10-01T07:41:55.000Z,strict_rule_relabel,testing_manual
ewallet_01640,Been receiving an error since 6am. I already got a ticket and send an email. I even message on the twitter app. But no response at all. I was able to used it at 2:30 am. After that i can't log in using my mpin. Please fix it. I need to get my money on the app.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-30T01:59:26.000Z,strict_rule_relabel,testing_manual
