review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_00977,I hope you'll add student's I.D or PHYLSIS I.D for account's full verification.,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2022-03-08T08:10:15.000Z,strict_rule_relabel,training
ewallet_00980,This is great nice and safe to cash in .... but sometimes lots of problems,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2022-03-22T23:09:35.000Z,strict_rule_relabel,training
ewallet_00981,"i cant update,always pending. i cant cash out my balance.because of that update..",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-07-05T15:29:00.000Z,strict_rule_relabel,training
ewallet_00982,"Sa 7/11 ako ng ng cacash in.. Sulit sya nung una kasi walang charges,pero nitong nkaraang buwan ay nagpatung na ng 1percent pag cash in , ok naman sana at mababa lang naman, ang problema pag nagbabayad na ako (bills) may mga charge pa na binabayan, kaya na do double tuloy, kaya sana naman tanggalin na ang 1percent na nilagay ng Gcash, minsan umaabot pa ng 2percent pag nagcacash in,kasi may charge na sa bills na binabayan.Hayyyy...",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-12-01T14:24:57.000Z,strict_rule_relabel,training
ewallet_00985,"Suggestion, can you please add a choice when there is an update? For example is when were in a rush or we need to pay something asap then therere a sudden update. Please put an option such as update later, it is more convenient for the users.",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-05-25T08:11:47.000Z,strict_rule_relabel,training
ewallet_00986,always down. since you made an update and move it to a new flat form. now unable to open. error message check connection. when im on wifi. unable to cash in with sb bank. such an inconvenience.,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-07-31T08:11:15.000Z,strict_rule_relabel,training
ewallet_00988,It's easy to use But I have a suggestion can you make it easy to transfer our paypal money to gcash without the minimum of 500,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-04-14T10:06:59.000Z,strict_rule_relabel,training
ewallet_00989,When i open the Gcash app it always says that Incorrect password. please make action in this problem,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2019-07-20T10:10:17.000Z,strict_rule_relabel,training
ewallet_00990,I hope they add the National ID to verify gcash acc because another gcash user don't have ID that require to verify like me I don't have I have only National ID,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2023-10-14T12:28:05.000Z,strict_rule_relabel,training
ewallet_00991,"Disappointing, they won't even give me a refund instead they want me to submit a police report the the number that scammed me just got banned for 3 days JUST 3 DAYS I just wanted my money back but nooo like f###",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-03-11T14:11:46.000Z,strict_rule_relabel,training
ewallet_00992,Gcash now is not safe because may account I can't open it (hack may account),security_concern,GCash,Google Play (Kaggle public dataset),1.0,2022-10-28T16:39:21.000Z,strict_rule_relabel,training
ewallet_00993,Please add a BTC wallet here,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-01-21T04:06:15.000Z,strict_rule_relabel,training
ewallet_00995,I have been receiving error HJL4 since the last update and can't log in..please fix this asap,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-08-02T22:01:26.000Z,strict_rule_relabel,training
ewallet_00996,I was hacked and asked help to recover my account but 3 weeks later and still no response or any action from any of your agents or team. I keep on asking for help but no one took notice. Please keep me posted on my issue and I hope to gain access to my account soon!,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2019-01-17T14:28:16.000Z,strict_rule_relabel,training
ewallet_00998,Please include the TIN ID and SCHOOL ID on verifying list,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2023-10-04T02:52:09.000Z,strict_rule_relabel,training
ewallet_00999,I can't find the app on my phone it's missing. I need to cash out right now. I really need it,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-12-04T08:43:15.000Z,strict_rule_relabel,training
ewallet_01000,I cant log in. Its always error,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-07-09T14:21:17.000Z,strict_rule_relabel,training
ewallet_01001,"First getting a No internet error. After reinstalling, still cant login with error message not compatible with android v4.4. This is so dumb.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-01-21T11:10:45.000Z,strict_rule_relabel,training
ewallet_01002,It's just in 3 stars because the new update has a problem everytime I opening it theres always says that gcash is fixing something problem. And that's the problem because I need to pay my bills now in due date.,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2021-04-19T20:15:46.000Z,strict_rule_relabel,training
ewallet_01006,At first I can cash in money in money gram.. But now as I tried.. It coudnt reach.. What should.. We needed the money.. Hope you could fix it nowwww,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2021-04-29T01:56:06.000Z,strict_rule_relabel,training
ewallet_01008,My account is error mpin!!! Slow services!! Not working app,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-06-23T03:45:45.000Z,strict_rule_relabel,training
ewallet_01010,This app always fails me whenever I try to pay a merchant by scanning its QR code. I use a Samsung Galaxy A71. It doesn't read the QR code. My phone works fine wheneve I use PayMaya. I would have rated this app 1 star but it works fine for online payments so it's 2 stars for me.,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2020-12-21T11:01:55.000Z,strict_rule_relabel,training
ewallet_01012,This app is horrible. I thought it would be better than PayMaya but no. This doesn't allow me to make purchases or even send money even if I have my account verified.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-02-01T00:27:20.000Z,strict_rule_relabel,training
ewallet_01013,"Di ko magamit -gamit yung bagong MPIN ko and now my Gcash account is locked. Then, Ang tagal pa machange into another new MPIN.",account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2019-10-05T14:13:59.000Z,strict_rule_relabel,training
ewallet_01014,Enjoyed Gcash and Gcredit until Christmas and New Year. It took too long to get the verification that so got deducted twice with Gcash and Gcredit delayed code (waited with the check out counter 15 mins) so I had to pay cash then when I got home and contacted customer service had to wait 45 mins to reach one and they were not able to resolve my concern THEN 3 DAYS AND 7 CHATS LATER SAID they needed a SCREENSHOT OF: THE ERROR THAT THE CASHIER DID NOT RECEIVE CONFIRMATION AND MY RECEIPT PIC.,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2023-03-14T14:18:54.000Z,strict_rule_relabel,training
ewallet_01015,Can you add cignal prepaid load. Tnx..,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2019-03-21T10:16:47.000Z,strict_rule_relabel,training
ewallet_01018,Stupid app. I can't even register an account. I hope you can fix the issue,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-10-14T04:20:15.000Z,strict_rule_relabel,training
ewallet_01019,Can you please add student ID for verification because I'm legal age but I still don't have valid ID so please consider student ID for legal ages.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2023-10-02T03:22:08.000Z,strict_rule_relabel,training
ewallet_01020,Transfer to bank stopped working. Now my money is stuck!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-11-24T08:58:33.000Z,strict_rule_relabel,training
ewallet_01021,"this app is good , but please include student id for the students to fully verify! , I would have give 5 stars",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-07-27T10:04:21.000Z,strict_rule_relabel,training
ewallet_01022,"Putang ina mo! ng dahil sayo hindi ko ma transfer pero ko mula sa paypal... bigla nlang nag system error ang putang inang gcash nang ika cash in ko na at wla kaung pki, makasakit s customer nyo dpat s inyo pinapaban nlng npakaeresponsable ng developer nito! Kya di ako naglalagay ng mlaking pera dito winiwidraw ko agad. Di ako nagtitiwala basta sa gcash n to! Di buo tiwala ko sayo hayop ka!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-01-07T19:17:11.000Z,strict_rule_relabel,training
ewallet_01024,unable to login to the app and the facebook messenger support does not respond either,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2021-11-20T10:02:00.000Z,strict_rule_relabel,training
ewallet_01027,"Either lag or loading so much. Moreover, it errors during payment hence receipts were not shown. Your system must be FLAWLESSLY working. Update: I didn't remove it from my home screen but it keeps disappearing.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-10-15T07:36:19.000Z,strict_rule_relabel,training
ewallet_01028,Yung QR Code using Samsung A71 minsan lang gumana. Mukang app ang problem kasi QR code outside gcash app gumagana. Meron bang problem compatibility ng gcash to A71 phone?,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2021-02-08T13:20:51.000Z,strict_rule_relabel,training
ewallet_01029,Cannot log in. Code HJL3,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2019-08-18T04:28:17.000Z,strict_rule_relabel,training
ewallet_01031,This is Great.. but why I can't use Gsave even when My Account already verified. I hope this issue will be resolved soon..,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2019-09-20T13:31:55.000Z,strict_rule_relabel,training
ewallet_01032,i can't register because of MPIN....PLS FIX THIS!!!!!!!!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-04-30T22:25:26.000Z,strict_rule_relabel,training
