text,label,app_name,store_source,rating,review_date,label_source
I cant verify my account. I have been sending my valid id and my clear phot but still won't verify my account. I submitted a ticket and still receive a failed verification.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-12-09T09:14:02.000Z,strict_rule_relabel
"This app is good at first. Until this happen. They deducted my money and it says the merchant is ""epic games"" the problem is i dont have that epic games. I didnt leave my phone to others in it has a password so definetly no one can use my account. So who can deduct my money ? Obviusly the gcash company it self",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-08-20T01:39:42.000Z,strict_rule_relabel
I cannot log in but why I can't log in,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-15T03:04:44.000Z,strict_rule_relabel
Lot of transaction failure. The latest one is a gcredit transaction. They already deducted it but there was no meralco load came. So we decided to do 2nd attempt and it was successful. But the point is they deducted me twice but I only got 1 successful service. There was no sms nor confirmation that it was successful but they said in my escalation that it was successful and ask mo to contact the biller. Like they don't want to help resolve the problem! Waste of money! Waste of time!,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-04-15T02:56:50.000Z,strict_rule_relabel
"The apps seems useful.however, most of the time it is unavailable. And having issue in cash in.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-16T14:24:14.000Z,strict_rule_relabel
Most of the time there is problem when you cash in,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-07-18T12:44:26.000Z,strict_rule_relabel
GCash issue always. I can't cash in through PayPal,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-30T00:25:51.000Z,strict_rule_relabel
"Great app, can you please add Beep card loading too. Thanks",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2019-04-22T01:04:17.000Z,strict_rule_relabel
I've sent a money to a certain person via qr and you gcash deducted that sum of money to my account however the person i did sent the money did not received it. You stole the money and i needed it back nothing shows on my transaction history but i have proof that ive sent it and you deducted it! You need to fix this!!,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-11-01T00:32:05.000Z,strict_rule_relabel
I cannot login to my account there is an error code NND7. Please fix this,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-02-13T17:12:47.000Z,strict_rule_relabel
Right now ai can't log in to my account and my money is all in there.i submitted ticket but no one responded.,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-05-29T01:40:09.000Z,strict_rule_relabel
I cant open it. MPIN problem i change it but still cannot log in. Bad experience how can i get my money back? Hard earned money,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-08-08T14:09:44.000Z,strict_rule_relabel
Hi. I have a problem po sa pag buy load. na minus sa transaction history pero di dumating yung load. 100 pesos pa naman yun . Sana marefund.,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2022-08-03T12:26:20.000Z,strict_rule_relabel
Please add STUDENT I.D to get fully verified. It really needs.,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2022-01-08T05:18:26.000Z,strict_rule_relabel
What is wrong with Gcash apps application. Until now I cannot use my Gcash account to pay my bills because of this Gcash update but it's not working.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-05-28T16:22:47.000Z,strict_rule_relabel
Super scam!!!!! Even utility bill they will take it when you process payment. They will show receipt but payment was not process. Thief.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-07-06T10:09:07.000Z,strict_rule_relabel
Please bring back PhilHealth ID to get verified in gcash account.,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2023-08-23T03:02:53.000Z,strict_rule_relabel
I'm loving the convenience Gcash provides! I wish there was an option where we could Cash-in via Load.,transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2019-08-21T03:08:17.000Z,strict_rule_relabel
Cannot log in fix it,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2016-11-27T13:20:09.000Z,strict_rule_relabel
"Please pay attention to dual/triple SIM devices. To use this app with my Dual SIM device -- and both SIMs are working, I must set the SIM slot of call/SMS to Globe SIM. When I set both settings into 'always ask,' I cannot login.",account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2015-08-07T16:15:17.000Z,strict_rule_relabel
okay so the system seems to be working again and paypal cash in is finally working. i will be leaving 4 stars since the app still needs to work on notifications regarding downtime and maintenance. notifs for bank transfer issues/downtime also needs to be added. (also pls revert the color back to dark blue i still find this too flashy),transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2019-09-24T08:11:10.000Z,strict_rule_relabel
Tried installing to send to a friend in the Philippines from the USA. No way to create account because its locked on the +63 phone number prefix. I'm in the USA. I need an option to enter my phone prefix and number.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-11-25T23:24:29.000Z,strict_rule_relabel
Error in sending transfer money tru bank acount,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-10-02T06:02:45.000Z,strict_rule_relabel
"GCASH UPDATE IS SO DISAPPOINTED, WE CAN'T CASH OUT OUR MONEY THAT COST 6800 BECAUSE OF FAILED KINEMPERS, CAN YOU FIX THIS GCASH? WE REALLY NEED THAT MONEY! WE TRY TO EMAIL U BUT URE NOT RESPONDING, OUR CONCERNS NEVER BEEN ANSWER!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-07-20T05:58:15.000Z,strict_rule_relabel
cannot log in to gcash anymore,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-06-25T11:46:26.000Z,strict_rule_relabel
"I like how convenient transactions are, if there's no issue. But if you have any issues. It will take FOREVER for them to refund an unsuccessful transaction. So, a 3 for me.",payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2020-04-09T04:18:23.000Z,strict_rule_relabel
I've tried to send money but it always shows error message.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-11-25T05:41:03.000Z,strict_rule_relabel
"Very convenient to use. As for the GSave, after I had encounter some difficulties on widrawing my money, I didnt use it again. And there were some news on FB that there were some people who had cash-in large sum of money and they were on agony now because their number had been deactivated or something, and so they lost their money.yes, seems like a scam.i dont know if it is true though.",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2020-05-25T23:44:20.000Z,strict_rule_relabel
"I love this app. This app is eazy to way to pay a bill or to recharge in games. But i have a little problem, it is if I everytime I open the app, sometimes isn't open. I don't know what is that; but is says ""Something went wrong."".",payment_failure,GCash,Google Play (Kaggle public dataset),4.0,2023-04-20T03:49:27.000Z,strict_rule_relabel
You guys are lying. The money is not safe. Then my wife's credit score is 450 while mine is 560 then she received ggives and gloan. While its been a year im using G credit and the limit is still 2k what the hell. On your requirements you need a higher gscore but this is not true. Really disappointed. I am requesting refund for failed transaction on POS but still charged on my account. Its been 1month and still not feedback. Your advertisement is false/misleading. Youre breaking the law.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-05-25T16:25:56.000Z,strict_rule_relabel
"1.) Cash-in fee is too much. Convenience fee of 1% plus another 2% if it exceeds 8k cash in? I suggest for people to just set up your bank online app. would only cost you 15-25 pesos for money transfer app to app and 50 pesos for deposit. losing more money here than saving ngl. 2.) Logging in is too scuffed would alway bug out. 3.) A lot of scams are using gcash app. relatives got scammed. Not much back up from gc, verification is scuffed. need to strengthen ID and verification of individuals",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-05-18T04:22:46.000Z,strict_rule_relabel
Sometimes it has a problem when you cash in through western union...,transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2022-03-02T23:52:18.000Z,strict_rule_relabel
Scam Laki ng di na cash in.. Grabe ay,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-01-12T01:34:41.000Z,strict_rule_relabel
Cannot log in .no improvement.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2016-12-25T15:01:20.000Z,strict_rule_relabel
"4th review. HORRIBLE!!! GCash is a SCAM! THEIF! They've stolen P7200 from me a month ago. I reported to them they took two P7200, total of P14400-clear in the transaction history,for one payment of SSS 1st Q contributions but they kept telling me they dont do refund once payment is processed! I told them SSS only credited me ONE payment and NOT TWO, so they should fix it, it's their mistake.But they dont resolve issue,they're just stealing money they didn't work hard for.DONT USE GCASH ANYMORE!",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-03-04T23:43:06.000Z,strict_rule_relabel
"Multiple issues everyday. Bank transfer has issues yet no warning was made. They said they'll return my money but it's been hours and I haven't received it. My money really is not safe here. I'll move to Maya once I settled my bills. This is frustrating! Update: Worst service! Submitted a ticket, got a reply. Does not have any commitment and did not send my money back at their promised time! I got bills to pay and mouths to feed! Took my money lightning fast but can't return it the same way!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-05-25T08:29:34.000Z,strict_rule_relabel
"The application was good until today. Everytime i open the app and try to pay bills, it say an error that the app detected that my device is not secured. I tried to fix it by going to the gcash help center and look for a solution but seeing the solution did not help the problem at all.",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2023-10-11T08:48:14.000Z,strict_rule_relabel
so poor! whenever i cash in it errors and take my money on the other account but wont reflect to gcash. annoying!! just when you need the money,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-12-20T00:24:18.000Z,strict_rule_relabel
"during 5pm onwards until morning i keep bumping to errors, i can't log in and keeo having issue with selling load, now i sent 2 emails under my name and my email and it's not reaolve still please fix this, this is getting frequent i didn't mind this before cause i am think you fixing it and still on process but it turns out it's already almost a year still same issue",account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-04-22T11:25:21.000Z,strict_rule_relabel
"Everything is good, just please optimize the g crypto cause whenever I open it it just stays white. Please add baby dodge coin",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2023-08-09T09:47:10.000Z,strict_rule_relabel
"It's been a couple of days since I sent a ticket to have my gcash issues fixed. I kept on getting the message transaction limit exceeded. I haven't even transferred or bought load that much and I'm even fully verified. I already did all the troubleshooting steps that was instructed through email and it still does not work. Now, i cannot buy load or send money. What is going on?",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-11-08T05:15:17.000Z,strict_rule_relabel
