"label","text","app_name","store_source","source_row_id","rating","review_date","label_method"
"payment_failure","After the last update I cannot use it properly anymore. Whenever I'm trying to pay or purchase something it gets stuck on ""Oops! We're sorry! Please try again later."" I've done it so many times, still like that. My internet connection is also stable. If the money I cashed in can't be used it will be wasted. Will change my review if this is resolved already.","GCash","Google Play (Kaggle public dataset)","65834","1","2020-03-13T10:23:32.000Z","exclusive_keyword_weak_label"
"account_access_issue","GCASH SUPPPORT ANG HIRAP NILA MAG REPLY,,MAG RERECOVERY AKO HND NAMAN MAG RECOVERY ,,PAPASOK AKO SA FORGOT MPIN WLA DIN HND KO MA OPEN ACCOUNT KO DAHIL NKA LOCKED ,,PAPANO AKO MAKAKAPASOK SA ACCOUNT KO KUNG GCASH MISMO NAGKAKAPROBLEMA ANG APPS","GCash","Google Play (Kaggle public dataset)","19286","1","2019-03-29T06:08:09.000Z","exclusive_keyword_weak_label"
"transfer_issue","been trying to get the authentication code multiple times already but i get none? please fix this bugs or whatsoever, i so so love gcash app since i've been using this to transfer funds and i'm just frustrated that it's not working at this time when i needed it.","GCash","Google Play (Kaggle public dataset)","67596","1","2020-03-25T03:08:59.000Z","exclusive_keyword_weak_label"
"security_concern","Convenient until you need to contact support. Stayed 10mins on phone waiting for nothing, just spend more globe credits. Someone got a number wrong trying to sendme money. That number doesnt have gcash so the money should get back to sender AUTOMATICALLY. THEY WONT GIVE IT BACK THEY DONT EVEN ANSWER BY MAIL NOR PHONE. GLOBE IS A SCAM. They desirve jail time.","GCash","Google Play (Kaggle public dataset)","46040","1","2019-10-14T05:52:33.000Z","exclusive_keyword_weak_label"
"feature_request","You should add a finger print scanner to unlock this app","GCash","Google Play (Kaggle public dataset)","64814","4","2020-03-11T15:14:37.000Z","exclusive_keyword_weak_label"
"payment_failure","walang kwenta.. nag withraw ako sa atm nag error.. tapos may na recieve ako na text na your transaction is succesful.. pero wala akong natanggap na pera.. almost 3 weeks na ako tumatawag sa hotline. hanggang ngayon hindi niyo parin binalik ang pera ko.. mga bwesit kayo.. tuwing tumatawag ako pareho lang sinasabi niyo!!!!!!!! BALIK NIYO NA PERA KO!!!!","GCash","Google Play (Kaggle public dataset)","65879","1","2020-03-13T12:16:06.000Z","exclusive_keyword_weak_label"
"account_access_issue","my account was locked told to press ""forgot mpin"" then receive a message to give you intructio to say click ""forgot mpin"" chat suppport is not helpful still my account os locked for more than 6 months","GCash","Google Play (Kaggle public dataset)","19294","1","2019-03-29T07:14:56.000Z","exclusive_keyword_weak_label"
"transfer_issue","unable to use Gcash for 4 months now. I am a fully verified account when looking at the gcash profile in the menu, but the app says that I am not fully verified whenever I attempt to do a bank transfer and cash in using BPI. I called if its a system error, they said it was fine. I gave technical support a lot of time and send a video regarding my situation but still no resolution. I ask friends to transfer money to my gcash and pay them in cash, just so that I can pay bills. very inconvenient.","GCash","Google Play (Kaggle public dataset)","67920","1","2020-03-28T05:40:45.000Z","exclusive_keyword_weak_label"
"security_concern","Poor customer support!poor security for the account! My concerns is to activate my account again, it was deactivated from one of the customer service for some issue but until now its deactivated I am requesting since August 28, until now NGANGA!","GCash","Google Play (Kaggle public dataset)","46186","1","2019-10-15T16:45:44.000Z","exclusive_keyword_weak_label"
"feature_request","Horrible app. Terrible support. The most inconvenient way to send money to the same gcash user. The scary part was they were asking for a certain SPI data that isn't a part of your inquiry. You need to upload your IDs several times and still not get a feature working for you. I wish they would fix this if not you are better off with a different app, one time verification with all functions ready than this.","GCash","Google Play (Kaggle public dataset)","65020","1","2020-03-12T00:58:10.000Z","exclusive_keyword_weak_label"
"payment_failure","Got error during transaction, deducted from my money but now I need to wait for transaction history to get my transaction number (I NEED TO TAKE A SCREENSHOT)??? PLEASE FIX!!","GCash","Google Play (Kaggle public dataset)","66362","1","2020-03-15T16:16:03.000Z","exclusive_keyword_weak_label"
"account_access_issue","huhu ang hirap mag gawa ng account pagkatapos gumawa ng mpin may error ampp","GCash","Google Play (Kaggle public dataset)","19347","2","2019-03-29T09:52:43.000Z","exclusive_keyword_weak_label"
"transfer_issue","So far so good.. haven't encountered any serious problems when I use the app. My online transactions (fund transfer, loading, bills payment, shopping, etc.) are almost seamless. The app just constantly updates and there a few system errors but the team behind are always available to attend to queries. I hopt this won't change, instead, evolve more into a much better app. I also look forward to having a pc version.","GCash","Google Play (Kaggle public dataset)","69045","4","2020-04-06T11:52:02.000Z","exclusive_keyword_weak_label"
"security_concern","Can't refund an unauthorized charge/family fraud. You need to fill up a form and a permission from the app where your money got charged. This is a mobile app. How can you fill up a form using mobile?!!! If it is a family fraud you should let your customers refund it after the verification. Not making them fill u pa effin form!","GCash","Google Play (Kaggle public dataset)","46229","2","2019-10-16T00:44:03.000Z","exclusive_keyword_weak_label"
"feature_request","This app updates too frequently. Yeah it is too improve the app but atleast allow us to use it with the outdated version. Plus, it would be better if we can use the app even without an internet connection as long as we're using the mobile data from globe.","GCash","Google Play (Kaggle public dataset)","65493","1","2020-03-12T13:05:44.000Z","exclusive_keyword_weak_label"
"payment_failure","Had a problem in opening my account. Can't pay my bills. Ayaw mag update? Ok na man ang inteenet connection","GCash","Google Play (Kaggle public dataset)","66616","1","2020-03-17T07:46:02.000Z","exclusive_keyword_weak_label"
"account_access_issue","unable to login to my current gcash account. was prompted to update it but it's still not working.","GCash","Google Play (Kaggle public dataset)","19356","1","2019-03-29T10:13:35.000Z","exclusive_keyword_weak_label"
"transfer_issue","always pending my cash in","GCash","Google Play (Kaggle public dataset)","69183","1","2020-04-06T15:28:15.000Z","exclusive_keyword_weak_label"
"security_concern","Walang kwenta Gmail support niyo! Scammer! Parang card lng hndi niyo pa maibigay. Negative star for you kung meron lang!!!!!","GCash","Google Play (Kaggle public dataset)","46513","1","2019-10-16T06:44:12.000Z","exclusive_keyword_weak_label"
"feature_request","Still can't update. Please allow me to use the app if you won't let me update","GCash","Google Play (Kaggle public dataset)","65751","1","2020-03-13T06:15:40.000Z","exclusive_keyword_weak_label"
"payment_failure","Very disapointed to GCASH Account Im trying to pay my bills via gcash but my transaction in paying is failed and not relfect to the payment yet deducted to my account.. im trying to reach them out after this incident last friday and able to transact on monday but still until today i have no clarification if my money will came back to my account and the agony of adding interest charges to me by the merchant Please .. 3000 is 3000.","GCash","Google Play (Kaggle public dataset)","67644","1","2020-03-25T11:13:40.000Z","exclusive_keyword_weak_label"
"account_access_issue","hello guyz.. I would suggest that if you have issues regarding the app or your account, please do not hesitate to discuss the issue to their customer support. They are very accomodating. all you have to do is to follow simple instructions. the problem with my account was solved...thank you Gcash customer support team.. awesome.","GCash","Google Play (Kaggle public dataset)","19448","5","2019-03-29T14:29:19.000Z","exclusive_keyword_weak_label"
"transfer_issue","Even after trying to follow troubleshooting steps from support, I still can't cash in large amounts from PayPal. This issue only started happening to me after the enhanced community quarantine went into effect. I'll update this review if they (gcash) can actually help solve my problem.","GCash","Google Play (Kaggle public dataset)","70517","1","2020-04-09T19:33:12.000Z","exclusive_keyword_weak_label"
"security_concern","Hack the apps i pay payment with out confirmation for me its continues can you fix this","GCash","Google Play (Kaggle public dataset)","46638","1","2019-10-16T09:53:19.000Z","exclusive_keyword_weak_label"
"feature_request","Though its useful but when entering the app it really sucks.you a have to wait for a minute to load the app then always has errors. Hope you would fix it.","GCash","Google Play (Kaggle public dataset)","66073","2","2020-03-14T06:28:03.000Z","exclusive_keyword_weak_label"
"payment_failure","Hassle refunding dispute reimbursement due to multiple times of failed transaction. And the customer service and supervisor keep hanging my calls and can't even solve the problem better used other apps than this.","GCash","Google Play (Kaggle public dataset)","67753","1","2020-03-26T11:11:03.000Z","exclusive_keyword_weak_label"
"account_access_issue","great job, my account got locked because of an mpin that was supposedly right gone wrong","GCash","Google Play (Kaggle public dataset)","19663","1","2019-03-30T14:14:32.000Z","exclusive_keyword_weak_label"
